name,item_id,description,quantity_in_stock,price,brand,rating,rating_count,image_url,category
Greatonu Women's Flats Cut Out Round Toe Slip On Floral Ballet Flat Comfortable Lace Flats Dressy,B084PB9P8C,"Rubber sole Soft leather insole, comfort foam back counter and breathable textile linings. Breathable design come with cut out lace on the vamp Slip-on design for quick and easy on and off. Casual and chic ballerina slipper with Lightweight comfort system design. Ocassion:casual style for any formal ocassion，such as work、office、party、walking、travel",17,29.99,Greatonu,4.2,4219,https://m.media-amazon.com/images/I/31Bhq-a76mL._AC_.jpg,Flats
Furdeour Girls Dress Shoes Mary Jane Flower Wedding Party Bridesmaids Shoes Glitter Princess Ballet,B07WZDTWJS,Rubber sole FIT DESIGN: Toddler girl shoes designed for daily wear and superior fit.The classic round head design provides enough space for the toes and get rid of the restraint of the feet.And cute bow decoration has been reinforced and not easy to slip off COMFORTABLE: Anti-slip TPR sole made more steady and wear-resistant. Thickened memory foam ,58,30.59,Furdeour,4.6,4205,https://m.media-amazon.com/images/I/51Tl9lj1RwL._AC_.jpg,Flats
VJH confort Women's Flat Sandals with Rhinestone Open Toe Elastic Slip On Slingback Comfort Casual W,B087TW2ZTV,"Polyurethane sole STYLlSH DESIGN: Stylish flat sandals with rhinestone sparkle can match with any summer wearing Such as capris, jeans or dress,etc., perfect fit shopping, daily,traveling,walking,beach, wedding, evening party, festival and so on. EASY ON/OFF: The elastic straps fit for any instep.Easy to slip on and off. COMFORTABLE EXPERIENCE: Sof",7,37.99,VJH confort,4.5,4166,https://m.media-amazon.com/images/I/41jWHZSVLQL._AC_.jpg,Flats
Ablanczoom Womens Sandals Comfort Flats Shoes with Slip on Sandals for Women Casual Summer Dress Sho,B08TM5Z54R,"Rubber sole Bohemian Style Womens Sandals: A classic bohe style and open toe with colorful boho beaded ornaments make shoes more distinctive. Flats Shoes Design: Elastic ankle strap can adjust your most comfy circumference,easy slip on/off. Women sandals are available in three open toe styles: ring toe, cross strap toe and clip toe. Cushioned Footb",29,34.77,Ablanczoom,4.6,4121,https://m.media-amazon.com/images/I/415rLcISF6L._AC_.jpg,Flats
Steve Madden Women's Donddi Sandal,B09K74S17J,Looking’ for your perfect “classic little sandal” for the upcoming season? DONDDI is it! Her design is simple with a wide strap across vamp and adjustable ankle strap. Try a muscle tee and faded denim skirt with these babies. What began as a modest $1100 investment in 1990 has developed into one of the most iconic brands in footwear. From a factory,20,40.22,Steve Madden,4.3,4076,https://m.media-amazon.com/images/I/31ZiVomVLbL._AC_.jpg,Flats
TRENDSup Collection Womens T-Strap Buckle Flats Sandals,B01N9XKH1Z,"TRENDSup Collection is a fashion shoe brand based in California. Top Moda offers a wide array of styles including heels, wedges, flats, shoes, sandals and boots.",4,28.99,TRENDSUP COLLECTION,4.3,4010,https://m.media-amazon.com/images/I/31xj3IzIXIL._AC_.jpg,Flats
Skechers BOBS from Women's Bobs Breeze,B07N142PBK,Breeze through the neighborhood in the sublime SKECHERS® Bobs Breeze espadrilles. Soft woven canvas upper. Slip-on casual alpargata design. Polka-dot textile lining and cushioned footbed with memory foam. Suede Bobs tag at the back. Tonal stitching. Espadrille-style woven natural fiber midsole. Flexible traction outsole. Imported. Measurements: Wei,30,40.99,Skechers,4.4,3923,https://m.media-amazon.com/images/I/41JY4ngoPhL._AC_.jpg,Flats
SHIBEVER Womens Sandals Comfortable Summer Dressy Flat Sandals T-Strap Flip Flop Thong Sandals,B09PDYSQY4,"Imported Rubber sole Versatile Fashion: These sandals for women dressy summer are made for versatility, as they can effortlessly be paired with any outfit. Choose from classic black or white sandals, or make a statement with bold red or unique pink shades to match your dressy or casual summer wardrobe. Superior Comfort: Our flat sandals for women a",8,35.99,SHIBEVER,4.3,3920,https://m.media-amazon.com/images/I/41fWVgeNJ4L._AC_.jpg,Flats
"Deals Women's Comfy Sandals, Comfort Slip On Summer's Sandals",B086ZZBVMW,"Perfect for the beach, travel, vacation, pool-side, cruise, sight-seeing, dinner, or just lounging around to kick back and relax",33,21.35,freeshipdeals,3.9,3895,https://m.media-amazon.com/images/I/41kDF6DT-BL._AC_.jpg,Flats
Earth Origins Nellie,B07N7F7THF,"Meet your new everyday sandal - the one that’s seaside-ready, yet ideal for casual days at the office - with stretch material that keeps it perfectly in place. Enjoy the Earth Origins Nellie.",17,35.96,Earth Origins,4.3,3870,https://m.media-amazon.com/images/I/41x2XjCm0bL._AC_.jpg,Flats
PANDANINJIA Girls Toddler/Little Kid Jada Dress Mary Jane Pumps with Heels Bow Party Wedding Princes,B07XPTY7PS,"manmade sole COMFORT GIRLS HEELS: We elaborately selected durable and comfortable materials for these sparkle girls' low heel mary jane shoes. Soft latex inserts on the back and cushioned footbeds are great for foot development, and breathable lining and inner soles keep your princesses' feet always dry and relaxed ENSURE SAFETY EVERY STEP OF THE W",26,28.99,PANDANINJIA,4.7,3849,https://m.media-amazon.com/images/I/31zVblDumZL._AC_.jpg,Flats
Mila Lady Laurel Womens Pointed Toe Ankle Strap T-Strap D'Orsay Dress Flats Shoes,B093YW79HF,"D-orsay Pointed Toe T- Strap Create your chic style , Premium microsuede uppers highlight pointed toes and a t-strap design connects to caged back heels. Padded insoles create a comfortable fit to finish the design. *Item specifics: Gender:Women Season:Summer/Spring/Autumn Closure Type:Slip-On Toe Shape:Pointed Toe Style:Elegant Outsole Material:Ru",6,31.99,Mila Lady,4.0,3837,https://m.media-amazon.com/images/I/31Vov5yB-NL._AC_.jpg,Flats
KOLILI Women's Ballet Flat with Arch Support and Classic Round Toe Faux Leather Casual Flats Walking,B0C4M29Q95,"Rubber sole 【 Material 】 Rubber sole and memory sponge insole make ballet flat shoes very soft, artificial leather is not easy to fade, ultra-fine fiber lining, soft and easy to fold, breathable and non sweating, deodorant, material is very resistant to construction, splashing effect is very good, and cleaning is very convenient 【 Fashion Versatile",16,21.99,KOLILI,4.2,3830,https://m.media-amazon.com/images/I/31Kdc1H1V2L._AC_.jpg,Flats
Shupua Women's Flats Black Flats Shoes Pointed Toe Ballet Flats Comfortable Bow Girls Flats Dressy,B097XWR1VD,mesh Imported Polyvinyl Chloride sole [Soft and Cushiony Insole]: These womens flats are made of cushiony insole which is soft and comfortable. These flats shoes women are perfect for everyday wear and a great flat option for work wear too. [Breathable Mesh Upper]: Womens slip on shoes are made of high quality mesh fabric which is breathable and st,51,25.99,Shupua,4.3,3822,https://m.media-amazon.com/images/I/51bR1h4c30L._AC_.jpg,Flats
"Trary Sandals for Women Dressy Summer, Leather Flat Sandals for Women, Ankle Strap Gladiator Sandals",B07KRXMHRF,"Leather sole ★ SUMMER FLAT SANDALS: The fashionable leather sandals for women are made of high-quality leather materials, which are soft, lightweight, and durable. The open-toe design allows your feet to breathe freely and makes you feel comfy to wear all day in summer. Combine with the classic and flat sandals for women are a must for carefree sum",58,22.99,Trary,4.2,3757,https://m.media-amazon.com/images/I/31yicIILgrL._AC_.jpg,Flats
Hot Chocolate Design Chocolaticas Dark Gothic Canvas Women's Mary Jane Flat Shoes,B0848K64Z5,Printed fabric upper. Soft fabric inner Rubber sole Cushioned inner sole for maximum comfort Adjustable buckle strap Ethically made Check our own Size Chart to get a perfect fit (last image) Collect them all!,14,84.99,Hot Chocolate Design,4.7,3748,https://m.media-amazon.com/images/I/51Qww0rG+aL._AC_.jpg,Flats
"COLGO Thong Flat Sandals, Casual T Strap Dress Sandals, Adjustable Ankle Buckle Dress Thong Sandals",B08L3LRYL3,PU Synthetic Rubber sole 【Stylish】Thong with Ankle strap cultivates a basic look which also is the sexiest aspect of these flat sandals. Dressing you up without robbing your charm. This basic sandals for women are going to be great for daily wear or social. 【Suitable】Adjustable buckle closure with hidden elastic strap helping you to adjust the most,60,23.99,Colgo,4.0,3720,https://m.media-amazon.com/images/I/31uvrM-EOzL._AC_.jpg,Flats
Crocs Women's Tulum Toe Post Sandals,B09B41Q71N,"Feel the warmth and joy of summer all year long with the new Crocs Tulum Collection of sandals and flats. This style features flexible Matlite straps with an adjustable buckle, and soft TPU toe posts feel good as you jaunt around town. Dress it up or dress it down — whatever you choose, you’ll feel pretty, elegant and summery no matter the weather.",21,49.92,Crocs,4.7,3706,https://m.media-amazon.com/images/I/31MO7YiinDS._AC_.jpg,Flats
Obtaom Round Toe Women Flat Shoes Slip on Girls Dress Black Ballet Flats,B08B3DRYPL,"Thermoplastic Elastomers sole Textile upper of flats shoes for women is breathe freely，soft and comfortable. lightweight and durable TPR outsole injection molding with upper without glue，Ensure quality of slip on shoes for women is stable. Foam Insode of black dress shoes cool fit cushioning. The women's flats are perfect for walking or working, wi",55,21.99,Obtaom,4.2,3678,https://m.media-amazon.com/images/I/41QBcX+hvXL._AC_.jpg,Flats
"Trary Womens Sandals, Lace Up Sandals for Women, Open Toe Strappy Sandals for Women, Tie up Sandals",B07KS179LX,Rubber sole Comfort Womens Sandals: The strappy sandals for women is designed with a lightweight flat bottom. Let you walk more comfortable and no need to tiptoe walk. The womens sandals sole is made of non-slip rubber. The faux leather material of the upper makes you sweat without slipping out easily. The open-toe design allows the feet to breathe,13,23.99,Trary,4.3,3643,https://m.media-amazon.com/images/I/41itVO5GqdL._AC_.jpg,Flats
WHITE MOUNTAIN Women's Hayleigh Footbed Sandal,B08R7FKZ5Q,The Hayleigh thong sandal by White Mountain Footbeds™ will give your feet that ohh ahh feeling with its molded suedette footbed.This slip on sandal features genuine leather braids and adjustable buckle for serious comfort and style.,4,45.49,WHITE MOUNTAIN,4.4,3634,https://m.media-amazon.com/images/I/414J6AvXxYL._AC_.jpg,Flats
Herstyle Keetton Women's Open Toes One Band Ankle Strap Flat Sandals,B06XKYVMH2,"100% Synthetic Imported Synthetic sole Shaft measures approximately Ankle from arch Synthetic sole Two-piece flat sandal with wide toe strap and buckled closure at ankle Shaft measures approximately 3.5"" from arch Heel measures approximately 0.25"" Keetton by Shoe Land",9,18.99,Herstyle,4.1,3633,https://m.media-amazon.com/images/I/31WIQ8ugoQL._AC_.jpg,Flats
Plaka Seashell Flat Strappy Sandals for Women | Boho Sandals for Women | Rope Sandals for Beach Walk,B01N370RME,"Rubber Rubber sole STYLE WITHOUT COMPROMISE: Plaka flat sandals for women are the height of fashion without comprising on comfort. Compliment any summer look, from a formal dressy outfit to casual boho beach chic. HANDMADE WITH LOVE: Each pair of these beach sandals are hand woven and crafted to perfection. Our improved high-quality flat soles are ",30,34.95,Plaka,4.3,3633,https://m.media-amazon.com/images/I/41Grr+iCSQL._AC_.jpg,Flats
"Trary Womens Sandals, Sandals for Women Dressy Summer, Flat Sandals for Women, Cute Sandals for Wome",B07KPC7R4F,"Fabric Rubber sole ELASTIC MATERIAL - Casual sandals upper material is make of quality elastic. The elastic fits around your foot and gives as much support as you could expect from a sandal. Easy to put them on. WALK SAFELY - The elastic strap shoes with a lining at the toe almost no stretchy, BUT it was design for keeping safety while walking, wou",33,26.99,Trary,4.3,3618,https://m.media-amazon.com/images/I/41T20Qe-jOL._AC_.jpg,Flats
Women's Flats with Knot Front Cute Ballet Flats for Women Casual or Dressy Shoes for Women Comfortab,B0873Z4PPM,"Rubber sole These flats for women are great quality and are extremely comfortable flats for women These Womens Shoes can be used as ballet slippers-very comfortable and stylish Awesome Work Flats for women, available in many colors and sizes Slip-on flat for any occasion, ballerina flats for women that help you look great",10,14.99,Epic Step,3.9,3593,https://m.media-amazon.com/images/I/317TeQONJhL._AC_.jpg,Flats
"Women's Natural Soul, Gift Flat",B086ZV3Y38,"All Thru Comfort; foam linings, arch support with memory foam, lightweight and flexible outsole.",39,46.55,SOUL Naturalizer,4.2,3583,https://m.media-amazon.com/images/I/31NXYg7b54L._AC_.jpg,Flats
MUSSHOE Flat Shoes Women Comfortable Slip on Women's Flats,B09YRQ9X62,"Rubber sole 【CONSIDERATE DESIGN】:These flat Shoes Women with sponge cushioning protect your ankles and provide added comfort.No need to spend extra money and time on stickers that can fall off. 【SOFT & COMFORTABLE】:2x memory foam foot-bed for soft and comfortable,you'll feel like you're walking on clouds.Special ankle protection design,like lover’s",53,39.99,MUSSHOE,3.9,3582,https://m.media-amazon.com/images/I/31fPSrZWriL._AC_.jpg,Flats
Keds Unisex-Child Daphne Mary Jane Flat,B0C6316SBQ,"A t-strap twist on the classic Keds’ sneaker, The daphne will go with whatever she chooses to wear that day. She’ll love the cute flower detail on the easy t-strap closure, and the memory foam footbed will keep her comfy while she Braves the day. In 1916, the Keds brand was introduced by the U.S. Rubber Company as the first national athletic and li",55,36.48,Keds,4.7,3572,https://m.media-amazon.com/images/I/31cBLjuiMTL._AC_.jpg,Flats
Felix & Flora Toddler Little Girl Mary Jane Dress Shoes - Ballet Flats for Girl Party School Shoes,B09J2HHND7,"Rubber sole ANTI-SLIP RUBBER SOLE and LIGHT WEIGHT Both THIN and WIDE FEET Friendly FASHION DESIGN - Unique hollow design and High-quality materials surface. MARY JANE T STRAP STYLE ,EASY WEAR- Toddler Ballet Flats Design With Hook and Loop, Made It Easy to Put on, Take off, and Stay on. MULTIPLE COLLOCATIONS: These Toddler Girl Dress Shoes Will Fi",57,27.99,Felix & Flora,4.6,3546,https://m.media-amazon.com/images/I/51Ogdr+uzUL._AC_.jpg,Flats
CLOVERLAY Women's Ballet Shoe Floral Breathable Crochet Lace Ballet Flats,B07NPFHW7H,These classic booties have a sleek pointed toe with vegan leather and suede upper and a low heel to add a touch of height and style to your everyday look. A must-have in every girl’s closet!,6,28.99,CLOVERLY,4.2,3546,https://m.media-amazon.com/images/I/51m80wi-UbL._AC_.jpg,Flats
BZees Women's,B07T1F5MNC,"Never settle for less than the utmost comfort & style with this essential slip-on comfort fashion ballet flat. Stretch fabric upper with partially recycled linings. Slip-on fit. Overlapping stretch gore straps with hardware detail. BZEES Cloud Technology: Designed so you'll feel weightless, energized and free. Air-Infused Outsoles: Bzees are ultra-",13,48.95,BZees,4.5,3536,https://m.media-amazon.com/images/I/31eNyuBZ1gL._AC_.jpg,Flats
Meeshine Womens Foldable Soft Pointed Toe Ballet Flats Rhinestone Comfort Slip on Flat Shoes,B07BXY2NJG,"Rubber Imported Rubber sole Item Type: Ballet Flats; Upper Material: Pu Leather STYLE: Foldable Ballet flats decorated with flower rhinestones, Beautiful, elegant and fashionable SUPER COMFORTABLE: Breathable insole and anti-skid rubber sole for all day waliking comfort LIGHTWEIGHT AND FLEXIBLE: These lightweight and flexible flats shoes can fold i",25,28.99,Meeshine,4.3,3527,https://m.media-amazon.com/images/I/41fWDaEtNAL._AC_.jpg,Flats
